"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_DW_JR","31597.4","127.0.0.1","https://fonts.googleapis.com/css?family=Source%20Sans%20Pro:200,300,400,600,700,900,200italic,300italic,400italic,600italic,700italic,900italic%7CRoboto:100,300,400,500,700,900,100italic,300italic,400italic,500italic,700italic,900italic%7CRoboto%20Condensed:300,400,700,300italic,400italic,700italic&display=swap&ver=1676353682","1","GET","fonts.googleapis.com","/css?family=Source%20Sans%20Pro:200,300,400,600,700,900,200italic,300italic,400italic,600italic,700italic,900italic%7CRoboto:100,300,400,500,700,900,100italic,300italic,400italic,500italic,700italic,900italic%7CRoboto%20Condensed:300,400,700,300italic,400italic,700italic&display=swap&ver=1676353682","31597.4","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","273","269","1222","1221.757","2652","2652","80827","Thu, 30 Mar 2023 19:33:04 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","36","HTTP/2","1122","1122","1170","1173","1173","1190","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2698","50","100","100","-1","100","-1","-1","-1","-1","0","3","17","2652","0","","","","","86400","Google","","1166","1","0","256","1","TLS 1.3","False","h2","4865","8081","","","1495","1222","1491","1491","1495","4","1170","1495","293","1","2","","","","","1","0","non_blocking","","","","Array",
"3","230330_DW_JR","31597.5","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/wp-smart-preloader/assets/css/wsp-front-preloader.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/wp-smart-preloader/assets/css/wsp-front-preloader.css","31597.5","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","99","97","1230","1230.047","246","246","546","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2068","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","246","0","","","","","-295923","Cloudflare","","1191","3","0","256","1","","","","","8081","","","1329","1230","1327","1327","1329","2","1230","1329","99","2","3","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.6","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/wp-smart-preloader/assets/css/wsp-smart-preload-style.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/wp-smart-preloader/assets/css/wsp-smart-preload-style.css","31597.6","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","113","112","1254","1253.799","1766","1766","12357","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2080","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1766","0","","","","","-295922","Cloudflare","","1214","5","3","256","1","","","","","8081","","","1367","1254","1366","1366","1367","1","1254","1367","113","3","4","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.7","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/css/layerslider.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/css/layerslider.css","31597.7","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","87","83","1281","1281.372","5214","5214","22659","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2059","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","5317","0","","","","","-295922","Cloudflare","","1217","7","5","256","1","","","","","8081","","","1368","1281","1364","1364","1368","4","1281","1368","87","4","5","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.8","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/css/dist/block-library/style.min.css","1","GET","www.supremecourt.gov.pk","/wp-includes/css/dist/block-library/style.min.css","31597.8","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","200","160","1283","1283.221","15139","15139","88932","Thu, 20 Apr 2023 08:25:27 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","1996","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","15259","0","","","","","-295923","Cloudflare","","1236","9","7","256","1","","","","","8081","","","1483","1283","1443","1443","1483","40","1283","1483","200","5","6","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.9","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/fontawesome/css/all.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/fontawesome/css/all.css","31597.9","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","153","149","1335","1335.487","11392","11392","45687","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2050","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","11518","0","","","","","-631804","Cloudflare","","1240","11","9","256","1","","","","","8081","","","1488","1335","1484","1484","1488","4","1335","1488","153","6","7","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.10","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/bootstrap/css/bootstrap.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/bootstrap/css/bootstrap.css","31597.10","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","192","185","1336","1336.371","25258","25258","144212","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2062","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","25341","0","","","","","-295922","Cloudflare","","1242","13","11","256","1","","","","","8081","","","1528","1336","1521","1521","1528","7","1336","1528","192","7","8","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.11","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/css/front.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/css/front.css","31597.11","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","479","430","1337","1336.897","42916","42916","143071","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2020","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","43008","0","","","","","-631804","Cloudflare","","1251","15","13","256","1","","","","","8081","","","1816","1337","1767","1767","1816","49","1337","1816","479","8","9","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.12","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/style.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/style.css","31597.12","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","458","453","1347","1346.648","352","352","560","Sun, 16 Apr 2023 11:07:42 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","1954","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","352","0","","","","","-631805","Cloudflare","","1255","17","15","256","1","","","","","8081","","","1805","1347","1800","1800","1805","5","1347","1805","458","9","10","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.13","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/font-awesome/font-awesome.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/font-awesome/font-awesome.min.css","31597.13","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","463","430","1349","1349.046","7949","7949","31000","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2038","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","8046","0","","","","","-295923","Cloudflare","","1257","19","17","256","1","","","","","8081","","","1812","1349","1779","1779","1812","33","1349","1812","463","10","11","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.14","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/ionicons.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/ionicons.css","31597.14","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","460","441","1350","1349.951","10484","10484","57178","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","1975","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","10558","0","","","","","-631804","Cloudflare","","1258","21","19","256","1","","","","","8081","","","1810","1350","1791","1791","1810","19","1350","1810","460","11","12","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.15","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/animate.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/animate.css","31597.15","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","452","421","1351","1350.819","6647","6647","73230","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","1972","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6744","0","","","","","-631804","Cloudflare","","1259","23","21","256","1","","","","","8081","","","1803","1351","1772","1772","1803","31","1351","1803","452","12","13","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.16","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/inc/core/bootstrap/dist/css/bootstrap.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/inc/core/bootstrap/dist/css/bootstrap.min.css","31597.16","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","471","454","1352","1351.594","24518","24518","117305","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","2062","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","24601","0","","","","","-631804","Cloudflare","","1261","25","23","256","1","","","","","8081","","","1823","1352","1806","1806","1823","17","1352","1823","471","13","14","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.17","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/commercegurus.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/commercegurus.css","31597.17","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","539","527","1352","1352.047","26616","26616","117198","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","1990","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","26805","0","","","","","-295923","Cloudflare","","1262","27","25","256","1","","","","","8081","","","1891","1352","1879","1879","1891","12","1352","1891","539","14","15","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.18","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/responsive.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/responsive.css","31597.18","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","540","535","1352","1352.407","1870","1870","7187","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","76","","parser","Highest","Highest","","1981","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1870","0","","","","","-295922","Cloudflare","","1263","29","27","256","1","","","","","8081","","","1892","1352","1887","1887","1892","5","1352","1892","540","15","16","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.20","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/wp-smart-preloader/assets/js/wsp-main-script.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/wp-smart-preloader/assets/js/wsp-main-script.js","31597.20","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","532","529","1353","1353.384","695","695","2661","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","2008","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","695","0","","","","","-295923","Cloudflare","","1266","31","29","220","1","","","","","8081","","","1885","1353","1882","1882","1885","3","1353","1885","532","16","17","8","1","4","13","1","0","blocking","","","","",
"3","230330_DW_JR","31597.21","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/greensock.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/greensock.js","31597.21","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","633","617","1354","1353.819","39144","39144","116737","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","2005","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","39280","0","","","","","-295923","Cloudflare","","1267","33","31","220","1","","","","","8081","","","1987","1354","1971","1971","1987","16","1354","1987","633","17","18","188","35","7","230","1","0","blocking","","","","",
"3","230330_DW_JR","31597.22","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.kreaturamedia.jquery.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.kreaturamedia.jquery.js","31597.22","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","767","728","1354","1354.166","46315","46315","126034","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","2074","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","46446","0","","","","","-631804","Cloudflare","","1269","35","33","220","1","","","","","8081","","","2121","1354","2082","2082","2121","39","1354","2121","767","18","19","153","38","","191","1","0","blocking","","","","",
"3","230330_DW_JR","31597.23","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.transitions.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.transitions.js","31597.23","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","620","610","1355","1354.529","3174","3174","23614","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","2047","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3174","0","","","","","-631804","Cloudflare","","1270","37","35","220","1","","","","","8081","","","1975","1355","1965","1965","1975","10","1355","1975","620","19","20","33","6","","40","1","0","blocking","","","","",
"3","230330_DW_JR","31597.24","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/front.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/front.js","31597.24","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","614","604","1355","1354.893","6224","6224","16039","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","1972","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6335","0","","","","","-295923","Cloudflare","","1271","39","37","220","1","","","","","8081","","","1969","1355","1959","1959","1969","10","1355","1969","614","20","21","5","4","","9","1","0","blocking","","","","",
"3","230330_DW_JR","31597.25","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/chosen.jquery.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/chosen.jquery.min.js","31597.25","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","770","751","1355","1355.256","8454","8454","52163","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","2008","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","8551","0","","","","","-631804","Cloudflare","","1272","41","39","220","1","","","","","8081","","","2125","1355","2106","2106","2125","19","1355","2125","770","21","22","14","13","","28","1","0","blocking","","","","",
"3","230330_DW_JR","31597.26","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","31597.26","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","742","735","1356","1355.591","1948","1948","7529","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","2074","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1948","0","","","","","-295923","Cloudflare","","1274","43","41","220","1","","","","","8081","","","2098","1356","2091","2091","2098","7","1356","2098","742","22","23","2","2","2398","2402","1","0","blocking","","","","",
"3","230330_DW_JR","31597.28","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","31597.28","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","780","770","1356","1356.333","6450","6450","23890","Tue, 26 Mar 2024 08:25:29 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","1978","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6635","0","","","","","-295922","Cloudflare","","1278","45","43","220","1","","","","","8081","","","2136","1356","2126","2126","2136","10","1356","2136","780","23","24","7","6","","13","1","0","blocking","","","","",
"3","230330_DW_JR","31597.29","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/modernizr.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/modernizr.js","31597.29","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","775","757","1357","1356.728","3622","3622","8200","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","1957","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3622","0","","","","","-631804","Cloudflare","","1279","47","45","220","1","","","","","8081","","","2132","1357","2114","2114","2132","18","1357","2132","775","24","25","5","2","","6","1","0","blocking","","","","",
"3","230330_DW_JR","31597.30","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/scrollfix.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/scrollfix.js","31597.30","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","731","728","1357","1357.087","915","915","2684","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","77","","parser","High","High","","1957","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","915","0","","","","","-295923","Cloudflare","","1280","49","47","220","1","","","","","8081","","","2088","1357","2085","2085","2088","3","1357","2088","731","25","26","1","1","","2","1","0","blocking","","","","",
"3","230330_DW_JR","31597.31","127.0.0.1","https://fonts.googleapis.com/css?family=Rubik:400,500","1","GET","fonts.googleapis.com","/css?family=Rubik:400,500","31597.31","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","285","283","1369","1368.975","496","496","3016","Thu, 30 Mar 2023 19:33:04 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","36","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","79","","parser","Highest","Highest","","1741","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","496","0","","","","","86400","Google","","1289","3","1","256","1","","","","","8081","","","1654","1369","1652","1652","1654","2","1369","1654","285","26","27","","","","","1","0","","","","","",
"3","230330_DW_JR","31597.32","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/select2.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/select2.min.js","31597.32","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","764","729","1369","1369.353","18993","18993","66606","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","79","","parser","High","High","","1951","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19100","0","","","","","-295923","Cloudflare","","1291","57","49","220","1","","","","","8081","","","2133","1369","2098","2098","2133","35","1369","2133","764","27","28","23","13","","36","1","0","blocking","","","","",
"3","230330_DW_JR","31597.33","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/select2.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/select2.min.css","31597.33","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","765","759","1370","1369.724","2565","2565","15245","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","79","","parser","Highest","Highest","","1984","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2565","0","","","","","-295923","Cloudflare","","1293","51","29","256","1","","","","","8081","","","2135","1370","2129","2129","2135","6","1370","2135","765","28","29","","","","","1","0","blocking","","","","",
"3","230330_DW_JR","31597.34","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery.mask.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery.mask.min.js","31597.34","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","710","701","1370","1370.07","2572","2572","6024","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","80","","parser","High","High","","1963","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2572","0","","","","","-631804","Cloudflare","","1299","59","57","220","1","","","","","8081","","","2080","1370","2071","2071","2080","9","1370","2080","710","29","30","5","1","1","7","1","0","blocking","","","","",
"3","230330_DW_JR","31597.35","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery-ui.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery-ui.js","31597.35","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Script","968","954","1370","1370.404","79428","79428","335262","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","80","","parser","High","High","","1945","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","79576","0","","","","","-295923","Cloudflare","","1303","61","59","220","1","","","","","8081","","","2338","1370","2324","2324","2338","14","1370","2338","968","30","31","170","113","","283","1","0","blocking","","","","",
"3","230330_DW_JR","31597.36","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/jquery-ui.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/jquery-ui.css","31597.36","47C24FEB77C58E3201D8BC375901E2CF","https://www.supremecourt.gov.pk/cause-lists/","200","Stylesheet","763","738","1371","1370.847","9899","9899","35973","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/cause-lists/","80","","parser","Highest","Highest","","1978","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","10019","0","","","","","-295923","Cloudflare","","1322","53","51","256","1","","","","","8081","","","2134","1371","2109","2109","2134","25","1371","2134","763","31","32","","","","","1","0","blocking","","","","",
