"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","connections","domInteractive","firstPaint","firstContentfulPaint","firstImagePaint","renderBlockingCSS","renderBlockingJS","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.ParseHTML","cpu.EventDispatch","cpu.MarkDOMContent","cpu.CommitLoad","cpu.EvaluateScript","cpu.v8.compile","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceFetcher::requestResource","cpu.FunctionCall","cpu.UpdateLayerTree","cpu.Paint","cpu.MarkLoad","cpu.largestContentfulPaint::Candidate","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","URL","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","LargestContentfulPaintType","LargestContentfulPaintNodeType","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","testID","run","step","TTFB","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","chromeUserTiming.LayoutShift","smallImageCount","bigImageCount","maybeCaptcha","wappalyzer_failed","axe_failed",
"1605","1605","1605","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0E4489E1264D6D4526C2F049032498F0","1605","1606","1597","1599","0","1596","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","32","43","6","29","4","2","1","1","0","","1469","topic-XPS-13-9350-10.130.144.38","1682451511.6406","","","92.0.4515.131","92.0.4515.131","1682451529.3369","https://www.mohr.gov.pk:443/Detail/MWEyY2ZjY2QtYjQyOS00ZTkwLTgzYmYtN2EwYjYwYWI2MjIx","","","","android - chrome","Step_1","7869","https://www.mohr.gov.pk:443/Detail/MWEyY2ZjY2QtYjQyOS00ZTkwLTgzYmYtN2EwYjYwYWI2MjIx","1736","1736","1736","1736","1736","1736","1736","1736","","","1371","42","1394","1428","1596","1597","1599","1605","1391","1391","1392","1393","1605","1606","","","","","","","0.0070709174207716","0.0070709174207716","0","1736","1736","0","230425_5X_4N","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_5X_4N","1614","","","","","",
"1536","1536","1536","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6299CC5D09F54BCEA571D4DE30322EAC","1536","1536","1529","1530","0","1528","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","31","45","6","28","4","1","1","0","0","","1404","topic-XPS-13-9350-10.130.144.38","1682451538.2377","","","92.0.4515.131","92.0.4515.131","1682451557.3349","https://www.mohr.gov.pk:443/Detail/MWEyY2ZjY2QtYjQyOS00ZTkwLTgzYmYtN2EwYjYwYWI2MjIx","","","","android - chrome","Step_1","7815","https://www.mohr.gov.pk:443/Detail/MWEyY2ZjY2QtYjQyOS00ZTkwLTgzYmYtN2EwYjYwYWI2MjIx","1627","1627","1627","1627","1627","1627","1627","1627","","","1308","52","1325","1359","1528","1529","1530","1536","1322","1322","1323","1324","1536","1536","","","","","","","0.0070709174207716","0.0070709174207716","0","1627","1627","0","230425_5X_4N","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_5X_4N","1544","","","","","",
"1595","1595","1595","0","0","0","0","0","0","0","0","0","0","0","0","0","1","38D5FFB3158C94479DF856A9E827AE53","1595","1595","1587","1589","0","1587","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","33","51","6","31","3","1","1","1","0","","1447","topic-XPS-13-9350-10.130.144.38","1682451567.1848","","","92.0.4515.131","92.0.4515.131","1682451585.3541","https://www.mohr.gov.pk:443/Detail/MWEyY2ZjY2QtYjQyOS00ZTkwLTgzYmYtN2EwYjYwYWI2MjIx","","","","android - chrome","Step_1","8119","https://www.mohr.gov.pk:443/Detail/MWEyY2ZjY2QtYjQyOS00ZTkwLTgzYmYtN2EwYjYwYWI2MjIx","1679","1679","1679","1679","1679","1679","1679","1679","","","1350","45","1372","1405","1587","1587","1589","1595","1370","1370","1370","1371","1595","1595","1641","","","1641","","","0.0070709174207716","0.0070709174207716","0","1679","1679","0","230425_5X_4N","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_5X_4N","1603","","","","","",
"1536","1536","1536","0","0","0","0","0","0","0","0","0","0","0","0","0","1","B96E0595FBDEE58B457960C4270AD6E9","1536","1536","1528","1530","0","1528","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","34","47","6","35","4","2","1","1","0","","1389","topic-XPS-13-9350-10.130.144.38","1682451594.492","","","92.0.4515.131","92.0.4515.131","1682451613.5729","https://www.mohr.gov.pk:443/Detail/ZGYyNGZkNzQtMjZmMi00MTk4LWJiMzAtMjA2NDY3NDE2YmNm","","","","android - chrome","Step_1","7769","https://www.mohr.gov.pk:443/Detail/ZGYyNGZkNzQtMjZmMi00MTk4LWJiMzAtMjA2NDY3NDE2YmNm","1653","1653","1653","1653","1653","1653","1653","1653","","","1290","41","1307","1341","1528","1528","1530","1536","1305","1305","1306","1307","1536","1536","","","","","","","0","0","0","1653","1653","0","230425_0H_4P","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_0H_4P","","","","","","",
"1599","1599","1599","0","0","0","0","0","0","0","0","0","0","0","0","0","1","784DD5A6C416DED423091319662D2AF5","1599","1599","1592","1594","0","1592","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","32","44","6","27","4","1","1","1","0","","1468","topic-XPS-13-9350-10.130.144.38","1682451622.3613","","","92.0.4515.131","92.0.4515.131","1682451638.5755","https://www.mohr.gov.pk:443/Detail/ZGYyNGZkNzQtMjZmMi00MTk4LWJiMzAtMjA2NDY3NDE2YmNm","","","","android - chrome","Step_1","7983","https://www.mohr.gov.pk:443/Detail/ZGYyNGZkNzQtMjZmMi00MTk4LWJiMzAtMjA2NDY3NDE2YmNm","1700","1700","1700","1700","1700","1700","1700","1700","","","1375","42","1394","1426","1592","1592","1594","1599","1392","1392","1392","1393","1599","1599","1642","","","1642","","","0.0070709174207716","0.0070709174207716","0","1700","1700","0","230425_0H_4P","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_0H_4P","1608","","","","","",
"1704","1704","1704","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4937BDF9CFB14EDC43C65CA9AF2ED3FC","1704","1704","1696","1698","0","1695","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","47","53","7","27","4","2","1","0","0","","1543","topic-XPS-13-9350-10.130.144.38","1682451648.6289","","","92.0.4515.131","92.0.4515.131","1682451666.146","https://www.mohr.gov.pk:443/Detail/ZGYyNGZkNzQtMjZmMi00MTk4LWJiMzAtMjA2NDY3NDE2YmNm","","","","android - chrome","Step_1","8067","https://www.mohr.gov.pk:443/Detail/ZGYyNGZkNzQtMjZmMi00MTk4LWJiMzAtMjA2NDY3NDE2YmNm","1801","1801","1801","1801","1801","1801","1801","1801","","","1447","49","1469","1501","1695","1696","1698","1704","1466","1466","1467","1468","1704","1704","","","","","","","0.0070709174207716","0.0070709174207716","0","1801","1801","0","230425_0H_4P","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_0H_4P","1713","","","","","",
"1642","1642","1642","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D47FB9D903D06CB713138CF046366FA0","1642","1643","1633","1636","0","1633","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","33","52","6","27","4","2","1","0","0","","1495","topic-XPS-13-9350-10.130.144.38","1682451675.2495","","","92.0.4515.131","92.0.4515.131","1682451693.4362","https://www.mohr.gov.pk:443/Detail/NzJlMDVlZWEtMDVlZi00NjQ1LWJkZWMtOTMwOTAzY2Q3YjZl","","","","android - chrome","Step_1","7951","https://www.mohr.gov.pk:443/Detail/NzJlMDVlZWEtMDVlZi00NjQ1LWJkZWMtOTMwOTAzY2Q3YjZl","1736","1736","1736","1736","1736","1736","1736","1736","","","1399","42","1422","1454","1633","1633","1636","1642","1419","1419","1420","1421","1642","1643","","","","","","","0.0070709174207716","0.0070709174207716","0","1736","1736","0","230425_W1_4Q","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_W1_4Q","1652","","","","","",
"1597","1597","1597","0","0","0","0","0","0","0","0","0","0","0","0","0","1","23A4D28422A0030C1EFB1F24F2CDC53D","1597","1597","1590","1592","0","1589","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","0","0","0","32","47","6","27","4","1","1","0","0","","1457","topic-XPS-13-9350-10.130.144.38","1682451702.4339","","","92.0.4515.131","92.0.4515.131","1682451721.3846","https://www.mohr.gov.pk:443/Detail/NzJlMDVlZWEtMDVlZi00NjQ1LWJkZWMtOTMwOTAzY2Q3YjZl","","","","android - chrome","Step_1","7895","https://www.mohr.gov.pk:443/Detail/NzJlMDVlZWEtMDVlZi00NjQ1LWJkZWMtOTMwOTAzY2Q3YjZl","1700","1700","1700","1700","1700","1700","1700","1700","","","1356","41","1380","1416","1589","1590","1592","1597","1377","1377","1378","1379","1597","1597","","","","","","","0.0070709174207716","0.0070709174207716","0","1700","1700","0","230425_W1_4Q","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_W1_4Q","1604","","","","","",
"1613","1613","1613","0","0","0","0","0","0","0","0","0","0","0","0","0","1","EEA6D7594A1EB4AD0E407F2EB038F79E","1613","1613","1606","1608","0","1606","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","31","45","6","29","4","1","1","0","0","","1477","topic-XPS-13-9350-10.130.144.38","1682451731.317","","","92.0.4515.131","92.0.4515.131","1682451748.1583","https://www.mohr.gov.pk:443/Detail/NzJlMDVlZWEtMDVlZi00NjQ1LWJkZWMtOTMwOTAzY2Q3YjZl","","","","android - chrome","Step_1","7984","https://www.mohr.gov.pk:443/Detail/NzJlMDVlZWEtMDVlZi00NjQ1LWJkZWMtOTMwOTAzY2Q3YjZl","1718","1718","1718","1718","1718","1718","1718","1718","","","1385","44","1404","1437","1606","1606","1608","1613","1402","1402","1402","1403","1613","1613","","","","","","","0.0070709174207716","0.0070709174207716","0","1718","1718","0","230425_W1_4Q","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_W1_4Q","1621","","","","","",
"1572","1572","1572","0","0","0","0","0","0","0","0","0","0","0","0","0","1","35C6412D5F791DE273BC0F0DE0DC4E73","1572","1572","1564","1566","0","1564","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","31","42","6","28","3","1","1","1","0","","1442","topic-XPS-13-9350-10.130.144.38","1682451757.2138","","","92.0.4515.131","92.0.4515.131","1682451776.8169","https://www.mohr.gov.pk:443/Detail/Y2ZmODZmNGYtYWIzZC00ODk2LTgzNTktZDFkZDM1ZWMyM2Vk","","","","android - chrome","Step_1","8221","https://www.mohr.gov.pk:443/Detail/Y2ZmODZmNGYtYWIzZC00ODk2LTgzNTktZDFkZDM1ZWMyM2Vk","1676","1676","1676","1676","1676","1676","1676","1676","","","1349","37","1368","1401","1564","1564","1566","1572","1366","1366","1366","1367","1572","1572","","","","","","","0.0070709174207716","0.0070709174207716","0","1676","1676","0","230425_RG_4R","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RG_4R","1580","","","","","",
"1604","1604","1604","0","0","0","0","0","0","0","0","0","0","0","0","0","1","81402AC33E12481A3250F0B7EE3535A1","1604","1604","1597","1599","0","1597","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","18","0","0","0","30","42","6","27","4","1","1","0","0","","1473","topic-XPS-13-9350-10.130.144.38","1682451786.0532","","","92.0.4515.131","92.0.4515.131","1682451804.809","https://www.mohr.gov.pk:443/Detail/Y2ZmODZmNGYtYWIzZC00ODk2LTgzNTktZDFkZDM1ZWMyM2Vk","","","","android - chrome","Step_1","7634","https://www.mohr.gov.pk:443/Detail/Y2ZmODZmNGYtYWIzZC00ODk2LTgzNTktZDFkZDM1ZWMyM2Vk","1685","1685","1685","1685","1685","1685","1685","1685","","","1378","45","1395","1428","1597","1597","1599","1604","1393","1393","1394","1395","1604","1604","1656","","","1656","","","0.0070709174207716","0.0070709174207716","0","1685","1685","0","230425_RG_4R","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RG_4R","1611","","","","","",
"1604","1604","1604","0","0","0","0","0","0","0","0","0","0","0","0","0","1","A3F51863F559F670D4B873877B6AFC77","1604","1605","1597","1599","0","1597","0","1684","1684","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","31","44","6","31","4","1","1","1","0","0","1469","topic-XPS-13-9350-10.130.144.38","1682451814.5042","","","92.0.4515.131","92.0.4515.131","1682451832.616","https://www.mohr.gov.pk:443/Detail/Y2ZmODZmNGYtYWIzZC00ODk2LTgzNTktZDFkZDM1ZWMyM2Vk","","","","android - chrome","Step_1","7962","https://www.mohr.gov.pk:443/Detail/Y2ZmODZmNGYtYWIzZC00ODk2LTgzNTktZDFkZDM1ZWMyM2Vk","1701","1701","1701","1701","1701","1701","1701","1701","text","H1","1376","43","1395","1427","1597","1597","1599","1604","1393","1393","1393","1394","1604","1605","1648","1683","1683","1648","1684","1684","0.0070709174207716","0.0070709174207716","0","1701","1701","0","230425_RG_4R","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_RG_4R","1613","","","","","",
"1616","1616","1616","0","0","0","0","0","0","0","0","0","0","0","0","0","1","DB416DEF6869727B3CE9DF74868013EF","1616","1616","1567","1570","0","1567","0","1674","1674","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","18","1","0","0","49","43","5","33","4","2","1","1","0","0","1459","topic-XPS-13-9350-10.130.144.38","1682451841.6432","","","92.0.4515.131","92.0.4515.131","1682451859.4832","https://www.mohr.gov.pk:443/Detail/YWRiYjU0NzktMGE2Zi00NDYyLTljNzktMTA2N2M2MjBlZWZl","","","","android - chrome","Step_1","8042","https://www.mohr.gov.pk:443/Detail/YWRiYjU0NzktMGE2Zi00NDYyLTljNzktMTA2N2M2MjBlZWZl","1692","1692","1692","1692","1692","1692","1692","1692","text","H1","1377","47","1396","1429","1567","1567","1570","1616","1394","1394","1395","1396","1616","1616","1673","1673","1673","1673","1674","1674","0","0","0","1692","1692","0","230425_1X_4S","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_1X_4S","","","","","","",
"1576","1576","1576","0","0","0","0","0","0","0","0","0","0","0","0","0","1","28E839D1B495EEAF689D4F47BB62935C","1576","1576","1569","1570","0","1568","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","32","42","6","28","3","1","1","0","0","","1445","topic-XPS-13-9350-10.130.144.38","1682451868.537","","","92.0.4515.131","92.0.4515.131","1682451886.8621","https://www.mohr.gov.pk:443/Detail/YWRiYjU0NzktMGE2Zi00NDYyLTljNzktMTA2N2M2MjBlZWZl","","","","android - chrome","Step_1","7638","https://www.mohr.gov.pk:443/Detail/YWRiYjU0NzktMGE2Zi00NDYyLTljNzktMTA2N2M2MjBlZWZl","1642","1642","1642","1642","1642","1642","1642","1642","","","1353","58","1370","1403","1568","1569","1570","1576","1368","1368","1369","1370","1576","1576","1609","","","1609","","","0.0070709174207716","0.0070709174207716","0","1642","1642","0","230425_1X_4S","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_1X_4S","1584","","","","","",
"1563","1563","1563","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2EA0A3CF84C49F3665F039D0340662CB","1563","1563","1554","1556","0","1554","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","0","0","0","34","43","6","28","3","2","1","0","0","","1424","topic-XPS-13-9350-10.130.144.38","1682451896.5275","","","92.0.4515.131","92.0.4515.131","1682451913.5387","https://www.mohr.gov.pk:443/Detail/YWRiYjU0NzktMGE2Zi00NDYyLTljNzktMTA2N2M2MjBlZWZl","","","","android - chrome","Step_1","7892","https://www.mohr.gov.pk:443/Detail/YWRiYjU0NzktMGE2Zi00NDYyLTljNzktMTA2N2M2MjBlZWZl","1627","1627","1627","1627","1627","1627","1627","1627","","","1336","51","1354","1380","1554","1554","1556","1563","1352","1352","1353","1354","1563","1563","","","","","","","0.0070709174207716","0.0070709174207716","0","1627","1627","0","230425_1X_4S","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_1X_4S","1572","","","","","",
"1639","1639","1639","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2068BDE5CCE9D91702CF353BE2C74551","1639","1639","1632","1633","0","1631","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","29","45","6","27","4","1","1","0","0","","1509","topic-XPS-13-9350-10.130.144.38","1682451922.4682","","","92.0.4515.131","92.0.4515.131","1682451941.8329","https://www.mohr.gov.pk:443/Detail/NThlM2UxMWMtZWE4MS00ZGU4LTkzOWMtMDAzNTRiZDRkMjE0","","","","android - chrome","Step_1","7695","https://www.mohr.gov.pk:443/Detail/NThlM2UxMWMtZWE4MS00ZGU4LTkzOWMtMDAzNTRiZDRkMjE0","1736","1736","1736","1736","1736","1736","1736","1736","","","1418","46","1437","1469","1631","1632","1633","1639","1434","1434","1435","1436","1639","1639","1673","","","1673","","","0.0070709174207716","0.0070709174207716","0","1736","1736","0","230425_08_4T","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_08_4T","1646","","","","","",
"1565","1565","1565","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1E018B78A7A739062F761631E41A9BF5","1565","1566","1557","1559","0","1557","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","18","0","0","0","31","48","6","26","4","1","1","0","0","","1429","topic-XPS-13-9350-10.130.144.38","1682451950.5981","","","92.0.4515.131","92.0.4515.131","1682451968.4844","https://www.mohr.gov.pk:443/Detail/NThlM2UxMWMtZWE4MS00ZGU4LTkzOWMtMDAzNTRiZDRkMjE0","","","","android - chrome","Step_1","7945","https://www.mohr.gov.pk:443/Detail/NThlM2UxMWMtZWE4MS00ZGU4LTkzOWMtMDAzNTRiZDRkMjE0","1662","1662","1662","1662","1662","1662","1662","1662","","","1337","48","1354","1386","1557","1557","1559","1565","1352","1352","1352","1353","1565","1566","","","","","","","0.0070709174207716","0.0070709174207716","0","1662","1662","0","230425_08_4T","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_08_4T","1573","","","","","",
"1605","1605","1605","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2F241A50D16662C41FDAC97C0914E541","1605","1605","1597","1599","0","1597","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","34","53","6","27","4","1","1","0","0","","1459","topic-XPS-13-9350-10.130.144.38","1682451978.4954","","","92.0.4515.131","92.0.4515.131","1682451996.9272","https://www.mohr.gov.pk:443/Detail/NThlM2UxMWMtZWE4MS00ZGU4LTkzOWMtMDAzNTRiZDRkMjE0","","","","android - chrome","Step_1","8007","https://www.mohr.gov.pk:443/Detail/NThlM2UxMWMtZWE4MS00ZGU4LTkzOWMtMDAzNTRiZDRkMjE0","1703","1703","1703","1703","1703","1703","1703","1703","","","1362","48","1385","1417","1597","1597","1599","1605","1382","1382","1383","1384","1605","1605","1658","","","1658","","","0.0070709174207716","0.0070709174207716","0","1703","1703","0","230425_08_4T","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_08_4T","1612","","","","","",
"1854","1854","1854","0","0","0","0","0","0","0","0","0","0","0","0","0","1","CC1CCDC36E6E3DAC84D03F69539D4908","1854","1854","1846","1848","0","1846","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","34","51","6","27","4","1","1","0","0","","1710","topic-XPS-13-9350-10.130.144.38","1682452005.9999","","","92.0.4515.131","92.0.4515.131","1682452026.1566","https://www.mohr.gov.pk:443/Detail/NzhkMzJlODEtM2Q1Yi00YzY0LThlMmQtZWY0MjEwYjBjZDY2","","","","android - chrome","Step_1","8259","https://www.mohr.gov.pk:443/Detail/NzhkMzJlODEtM2Q1Yi00YzY0LThlMmQtZWY0MjEwYjBjZDY2","1937","1937","1937","1937","1937","1937","1937","1937","","","1613","42","1634","1666","1846","1846","1848","1854","1631","1631","1632","1633","1854","1854","","","","","","","0.0070709174207716","0.0070709174207716","0","1937","1937","0","230425_M7_4V","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_M7_4V","1862","","","","","",
"1885","1885","1885","0","0","0","0","0","0","0","0","0","0","0","0","0","1","47A096BDB0FC17680AB5D2F4646DEBF6","1885","1885","1878","1880","0","1878","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","31","42","6","28","3","1","1","0","0","","1755","topic-XPS-13-9350-10.130.144.38","1682452035.4523","","","92.0.4515.131","92.0.4515.131","1682452052.0191","https://www.mohr.gov.pk:443/Detail/NzhkMzJlODEtM2Q1Yi00YzY0LThlMmQtZWY0MjEwYjBjZDY2","","","","android - chrome","Step_1","8109","https://www.mohr.gov.pk:443/Detail/NzhkMzJlODEtM2Q1Yi00YzY0LThlMmQtZWY0MjEwYjBjZDY2","1972","1972","1972","1972","1972","1972","1972","1972","","","1660","42","1679","1711","1878","1878","1880","1885","1676","1676","1677","1678","1885","1885","","","","","","","0.0070709174207716","0.0070709174207716","0","1972","1972","0","230425_M7_4V","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_M7_4V","1892","","","","","",
"1551","1551","1551","0","0","0","0","0","0","0","0","0","0","0","0","0","1","19034D32D9F7C22702B92ABBD72557B4","1551","1551","1543","1545","0","1543","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","32","43","6","28","4","1","1","0","0","","1418","topic-XPS-13-9350-10.130.144.38","1682452062.1756","","","92.0.4515.131","92.0.4515.131","1682452078.9809","https://www.mohr.gov.pk:443/Detail/NzhkMzJlODEtM2Q1Yi00YzY0LThlMmQtZWY0MjEwYjBjZDY2","","","","android - chrome","Step_1","7802","https://www.mohr.gov.pk:443/Detail/NzhkMzJlODEtM2Q1Yi00YzY0LThlMmQtZWY0MjEwYjBjZDY2","1644","1644","1644","1644","1644","1644","1644","1644","","","1324","43","1342","1374","1543","1543","1545","1551","1340","1340","1340","1341","1551","1551","","","","","","","0","0","0","1644","1644","0","230425_M7_4V","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_M7_4V","","","","","","",
